Order,Exercise_Name_KR,Exercise_Name_EN,Main_Strengthen_Muscles (주요 강화 근육),Main_Stretch_Muscles (주요 스트레칭 근육),How_to_Perform_EASY_FOR_BEGINNERS (상세 동작 설명),Spring_Traditional,Reps,Breathing_Pattern,Setup_Position,Common_Mistakes_to_Avoid,Classical_Cues_by_Jay_Grimes_Romana,References
11,코디네이션,Coordination,"복직근, 햄스트링, 코어-사지 연계",고관절 굴곡근,"1. 준비: 누워서 스트랩을 손에 잡고 다리는 90도로 들어 올립니다. 2. 밀기/열기: 숨을 들이마시면서 다리를 45도 각도로 쭉 펴고, 동시에 팔을 어깨 넓이로 벌려 옆으로 뻗습니다. 3. 접기/당기기: 숨을 내쉬면서 다리를 가슴 쪽으로 접고 팔을 다시 몸 옆으로 가져옵니다. 상체는 내립니다. 4. 연속: 호흡 한 번에 한 동작을 끝내도록 복부의 통제력을 사용해 부드럽게 연결합니다. (클래식은 다리 펴고 팔 뻗고 상체 드는 것을 한 호흡에 진행하는 복잡한 패턴도 있으나, 기본은 간단한 통제에 집중)",1 Red,6–8,열 때 들이마시기 – 빼면서 내쉬기,누워서 다리 길게,다리 먼저 움직이기,Jay Grimes: "한 숨에 한 동작!",Jay Grimes 2018
12,T자로 팔 당기기 1,Pulling Straps 1,"광배근, 후면 삼각근, 하부 승모근","대흉근, 전면 삼각근","1. 준비: 캐리지 위에 긴 박스(Long Box)를 놓고 엎드려 눕습니다. 양손으로 긴 스트랩을 잡아 T자 모양을 만들며 팔을 쭉 폅니다. 2. 당기기: 숨을 들이마시면서 팔을 뒤쪽 아래로 쭉 당겨 가슴을 활짝 열어줍니다. 견갑골(날개뼈)이 척추 쪽으로 모이도록 합니다. 3. 풀기: 숨을 내쉬면서 천천히 저항을 느끼며 원래 자리로 돌아옵니다. 4. 주의: 동작 내내 어깨가 귀에 닿지 않도록 내려 고정하고, 허리가 꺾이지 않도록 복부에 힘을 주어 몸통을 안정시킵니다.",1 Red + 1 Blue,6,당길 때 들이마시기 – 풀 때 내쉬기,엎드려서 긴 상자 위,어깨 올라가기,Romana: "가슴을 책처럼 활짝 펴!",Pilates Anatomy p.212
13,T자로 팔 당기기 2,T-Straps,"능형근, 중부 승모근, 후면 삼각근",소흉근,"1. 준비: Pulling Straps 1과 동일한 자세입니다. 2. 당기기: 숨을 들이마시면서 팔을 T자 모양을 만들며 뒤로 더 크게 당겨 들어 올립니다. 등의 능형근과 중부 승모근을 강하게 수축시켜 날개뼈가 서로 모이도록 집중합니다. 3. 풀기: 숨을 내쉬면서 천천히 저항하며 돌아옵니다. 4. 주의: 날개뼈를 모을 때 과도하게 튀어나오지 않도록 등 근육의 수축을 섬세하게 조절합니다.",1 Red + 1 Blue,6,당길 때 들이마시기 – 풀 때 내쉬기,엎드려서,등 날개뼈 튀어나오기,Romana: "T는 승리(Triumph)!",Romana Advanced
14,수영 팔 돌리기,Back Stroke,"복직근, 상부 승모근, 전거근","고관절 굴곡근, 흉곽","1. 준비: 풋바를 보고 앉아 스트랩을 잡습니다. 2. 밀기/펴기: 숨을 들이마시며 팔을 뒤로 큰 원을 그리며 돌리고, 동시에 다리도 쭉 펴서 캐리지를 밀어냅니다. 3. 돌아오기: 숨을 내쉬며 팔을 다시 앞으로 돌리고, 무릎을 구부려 캐리지를 원래 자리로 끌어당깁니다. 4. 상체: 척추를 길게 세우고 등받이 쪽으로 살짝 기울인 상태를 유지하며 복부에 힘을 주어 허리가 꺾이지 않도록 합니다.",1 Red,6–8,원 위로 들이마시기 – 아래로 내쉬기,발판 보고 앉아서,허리 꺾이기,Jay Grimes: "공기 속에서 수영해!",Joseph Pilates 1940
15,티저,Teaser,"복직근, 장요근, 코어","요추 기립근, 햄스트링","1. 준비: 스트랩을 잡고 누워서 다리를 천장으로 쭉 뻗습니다. 2. 올라가기: 숨을 들이마시며 복부의 힘으로 척추를 동그랗게 말아 상체를 들어 올림과 동시에 다리를 45도 V자 모양으로 낮춥니다. (난이도에 따라 1단계: 무릎 접고/2단계: 다리 45도/3단계: 다리 천장) 3. 유지: V자 자세에서 균형을 잡고, 숨을 내쉬며 천천히 척추를 하나씩 펼치며 다시 눕습니다. 4. 주의: 올라갈 때 허리가 꺾이거나 다리에만 힘이 들어가지 않도록 복부의 깊은 힘을 사용합니다.",1 Red,3–6,올라갈 때 들이마시기 – 내려올 때 내쉬기,앉아서,허리 꺾이기,Romana: "나를 놀려줘!(Tease me!)",Return to Life p.62
16,긴 상자 수영,Long Box 1 - Swimming,"대둔근, 요추 기립근, 후면 체인","고관절 굴곡근, 흉곽","1. 준비: 긴 상자(Long Box) 위에 엎드려 눕고, 스트랩을 잡습니다. 복부를 살짝 들어 허리가 과도하게 꺾이는 것을 방지합니다. 2. 수영 시작: 팔·다리를 번갈아 들어 올리고 내리며 물 속에서 수영하듯 빠르게 움직입니다. 3. 호흡: 4번 들이마시고 – 4번 내쉬는 호흡을 8세트 반복합니다. 4. 집중: **후면 체인(등, 둔부, 햄스트링)**을 사용하여 움직이며, 허리가 아닌 상부 등과 엉덩이의 힘으로 팔다리를 들어 올립니다.",1 Red,8 breaths,4번 들이마시기 – 4번 내쉬기,긴 상자 엎드려서,허리 과하게 꺾이기,Jay Grimes: "상어처럼 수영해!",Peak Pilates
17,긴 상자 다리 치기,Long Box 2 - Beats,"내전근, 대둔근, 코어",고관절 굴곡근,"1. 준비: 긴 상자에 엎드려 눕고, 스트랩을 벗어나 다리를 쭉 펴서 공중에 띄웁니다. 발꿈치를 붙이고 V자 모양을 만듭니다. 2. 움직임: 다리를 빠르게 100번 안쪽으로(붙이듯이) 칩니다. (작은 진동) 3. 주의: 동작 내내 엉덩이가 좌우로 흔들리지 않도록 둔근과 복부의 힘으로 골반을 완벽하게 고정하고, 허리가 꺾이지 않도록 합니다.",1 Red,100,빠르게 숨쉬기,긴 상자 엎드려서,엉덩이 흔들리기,Romana: "북 100번 쳐!",Romana Kryzanowska
18,짧은 상자 둥근 등,Short Box - Round Back,"복직근, 복사근","요추 기립근, 햄스트링","1. 준비: 짧은 상자(Short Box) 위에 앉아 발을 스트랩에 걸고, 양손은 가슴 앞에 둡니다. 2. 내려가기: 숨을 내쉬며 배꼽을 깊게 넣고 척추를 공처럼 둥글게 말아 뒤로 천천히 내려갑니다. 3. 올라오기: 숨을 들이마시며 복직근의 힘으로 다시 척추를 둥글게 말아 원래 자세로 올라옵니다. 4. 집중: 동작 내내 척추의 분절과 복부의 수축에 집중하고, 다리 힘으로 끌어올리지 않도록 주의합니다.",1 Blue,6,뒤로 갈 때 내쉬기 – 올라올 때 들이마시기,짧은 상자 앉아서,허리 펴기,Jay Grimes: "공처럼 둥글게!",Jay Grimes Short Box
19,짧은 상자 곧은 등,Short Box - Straight Back,"복직근, 광배근",고관절 굴곡근,"1. 준비: 짧은 상자 위에 앉아 발을 스트랩에 걸고, 등을 곧게 펴서 척추를 길게 세웁니다. 2. 기울이기: 숨을 내쉬며 등이 굽혀지거나 꺾이지 않도록 하나의 판자처럼 몸통 전체를 뒤로 살짝 기울입니다. 3. 돌아오기: 숨을 들이마시며 복부의 깊은 힘으로 다시 곧은 등을 유지하며 올라옵니다. 4. 주의: 허리가 꺾이지 않도록(과신전 방지) 복부 힘으로 몸통을 단단하게 지지하는 데 집중합니다.",1 Blue,6,뒤로 갈 때 내쉬기 – 올라올 때 들이마시기,짧은 상자,허리 꺾이기,Romana: "척추 길게!",Return to Life
20,짧은 상자 옆으로 굽히기,Short Box - Side Bend,"복사근, 요방형근, 중둔근",측면 광배근,"1. 준비: 짧은 상자 위에 앉아, 한 손은 머리 뒤에 대고 반대 손은 끈(또는 스트랩)을 잡거나 상자 옆에 둡니다. 2. 굽히기: 숨을 들이마시며 옆구리를 쭉 늘리듯이 몸통을 옆으로 굽힙니다. 3. 돌아오기: 숨을 내쉬며 **옆구리 근육(복사근)**을 수축시켜 원래 자세로 돌아옵니다. 4. 주의: 몸이 앞뒤로 기울어지지 않도록 완전히 측면으로만 굽히고, 양쪽 좌골(엉덩이뼈)이 상자에 고정되도록 합니다.",1 Blue,5+5,굽힐 때 들이마시기 – 올라올 때 내쉬기,짧은 상자,허리 꺾이기,Romana: "무지개처럼 옆으로!",Vintage Pilates
21,짧은 상자 비틀기,Short Box - Twist,"복사근, 외복사근",측면 고관절 굴곡근,"1. 준비: 짧은 상자 위에 앉아 양손을 머리 뒤에 댑니다. 2. 비틀기: 숨을 내쉬며 척추를 길게 늘린 상태에서 몸통을 한쪽 방향으로 최대한 비틉니다. 3. 돌아오기: 숨을 들이마시며 중앙으로 돌아옵니다. 4. 연결: 비튼 상태에서 옆으로 살짝 기울이는 동작을 추가하여 복사근의 수축을 극대화합니다. 5. 주의: 비틀 때 어깨가 올라가거나 허리가 꺾이지 않도록 복부의 통제력을 사용합니다.",1 Blue,5+5,비틀 때 내쉬기,짧은 상자,어깨 올라가기,Romana: "비틀고 멀리 뻗어!",Romana Twist
22,짧은 상자 나무 오르기,Short Box - Tree,"복직근, 햄스트링, 코어",고관절 굴곡근,"1. 준비: 짧은 상자 위에 앉아, 한쪽 다리를 쭉 펴서 발을 스트랩에 걸고 발목을 잡습니다. 2. 나무 오르기: 숨을 내쉬며 복부의 힘으로 척추를 동그랗게 말아 뒤로 내려가면서 다리를 세 번에 걸쳐 발목, 정강이, 허벅지 순으로 잡고 올라옵니다. (혹은 반대로 올라가면서 척추를 펴고 내려오면서 척추를 둥글게 말기) 3. 주의: 허리가 뜨지 않도록 복부와 햄스트링 스트레칭에 집중합니다.",1 Blue,3+3,말아갈 때 내쉬기,짧은 상자,허리 뜨기,Jay Grimes: "나무 올라가!",Joseph Pilates Original
23,코끼리,Elephant,"햄스트링, 대둔근, 코어, 견봉 안정성","종아리, 고관절 굴곡근","1. 준비: 캐리지 위에 무릎을 꿇고 서서, 발볼(발가락 아래 볼)을 숄더레스트에 대고, 양손은 풋바에 어깨너비로 짚습니다. 2. 밀기: 숨을 내쉬며 엉덩이를 천장 쪽으로 쭉 밀어 햄스트링과 종아리를 늘리고, 몸 전체를 하나의 직선으로 만듭니다(플랭크 역자세). 3. 당기기: 숨을 들이마시며 복부와 둔부의 힘으로 캐리지를 원래 자리로 끌어당깁니다. 4. 집중: 어깨가 솟지 않도록 견갑골을 안정시키고, 동작 내내 허리가 꺾이지 않도록 복부 긴장을 유지합니다.",3 Red,8–10,밀 때 내쉬기 – 돌아올 때 들이마시기,침대 위에 서서,허리 꺾이기,Romana: "코끼리 코 길게!",Return to Life p.78
24,무릎 스트레치 둥근 등,Knee Stretches - Round Back,"복직근, 대둔근, 햄스트링",요추 기립근,"1. 준비: 캐리지 위에 무릎을 꿇고 서서, 발끝을 숄더레스트에 대고, 양손은 풋바를 잡습니다. 배꼽을 깊게 넣어 척추를 둥글게(Round Back) 만듭니다. 2. 밀기: 숨을 내쉬며 무릎을 살짝 펴서 캐리지를 밀어냅니다. 3. 당기기: 숨을 들이마시며 복부의 힘으로 캐리지를 원래 자리로 당겨옵니다. 4. 주의: 동작 내내 둥근 등 모양을 유지하며, 엉덩이가 뒤로 빠지지 않도록 둔부와 복부의 힘을 함께 사용합니다.",2 Red + 1 Blue,8–10,밀 때 내쉬기 – 당길 때 들이마시기,무릎 꿇기,허리 펴기,Jay Grimes: "둥근 고양이 등!",Jay Grimes Knee Stretch
25,무릎 스트레치 곧은 등,Knee Stretches - Flat Back,"복직근, 광배근, 견갑 안정성",고관절 굴곡근,"1. 준비: 무릎 스트레치 자세에서 등을 곧게(Flat Back) 펴고 척추를 중립 상태로 유지합니다. 2. 밀기: 숨을 내쉬며 무릎을 살짝 펴서 캐리지를 밀어냅니다. 3. 당기기: 숨을 들이마시며 복부와 둔부의 힘으로 캐리지를 당겨옵니다. 4. 주의: 몸 전체가 하나의 판자처럼 움직이며, 허리가 꺾이거나 엉덩이가 뒤로 빠지지 않도록 복부와 둔부의 통제력에 집중합니다.",2 Red + 1 Blue,8–10,밀 때 내쉬기 – 당길 때 들이마시기,무릎 꿇기,허리 꺾이기,Romana: "평평한 판자처럼!",Romana Flat Back
26,무릎 스트레치 아치 등,Knee Stretches - Arched Back,"요추 기립근, 대둔근",복직근,"1. 준비: 무릎 스트레치 자세에서 가슴을 활짝 열어 등을 살짝 아치(Arched Back) 모양으로 만듭니다. 2. 밀기/당기기: 둥근 등/곧은 등과 동일한 호흡과 움직임 패턴으로 캐리지를 밀고 당깁니다. 3. 집중: 흉추의 신전과 둔근의 사용에 집중하며, 허리가 과하게 꺾여 통증이 유발되지 않도록 주의합니다.",2 Red + 1 Blue,8–10,밀 때 내쉬기 – 당길 때 들이마시기,무릎 꿇기,허리 과하게 꺾이기,Jay Grimes: "가슴 열어!",Peak Pilates
27,달리기,Running,"대퇴사두근, 비복근/가자미근, 발목 안정성","햄스트링, 고관절 굴곡근","1. 준비: 발끝으로 밟기 자세처럼 발을 발판에 올리고 다리를 완전히 펴서 캐리지를 밀어냅니다. 2. 움직임: 한 발씩 번갈아 무릎을 구부려 캐리지를 끌어당기고 다시 밀어냅니다. (제자리 뛰기처럼) 3. 속도: 비교적 빠른 속도로 동작을 반복하여 심폐 지구력과 하체 근육의 유산소 기능을 향상시킵니다. 4. 주의: 엉덩이가 좌우로 흔들리지 않도록 코어에 힘을 주고, 발목의 안정성에 집중합니다.",3–4 Red,30–50 steps,자연스럽게 숨쉬기,서서,엉덩이 흔들리기,Romana: "제자리에서 뛰어!",Return to Life p.80
28,옆으로 다리 벌리기,Side Splits,"중둔근, 내전근, 코어, 발목",고관절 내전/외전근,"1. 준비: 캐리지 위에 옆으로 서서, 한 발은 캐리지 끝, 다른 한 발은 리포머 옆의 고정대 위에 올립니다. 2. 벌리기: 숨을 들이마시며 엉덩이와 중둔근에 집중하여 다리를 옆으로 쭉 벌립니다. 3. 모으기: 숨을 내쉬며 **허벅지 안쪽(내전근)**의 힘으로 천천히 다리를 모아 원래 자리로 돌아옵니다. 4. 주의: 동작 내내 골반이 옆으로 기울거나 몸통이 흔들리지 않도록 복부와 엉덩이의 힘으로 안정성을 유지합니다.",1 Red + 1 Blue,6+6,벌릴 때 들이마시기 – 모을 때 내쉬기,옆으로 서서,엉덩이 기울기,Jay Grimes: "쫙 벌려!",Jay Grimes Side Split
29,앞뒤로 다리 벌리기,Front Splits,"고관절 굴곡근, 대둔근, 코어","햄스트링, 장요근","1. 준비: 캐리지 위에 앞뒤로 서서, 한 발은 캐리지, 다른 한 발은 숄더레스트에 가볍게 지지합니다. 2. 벌리기: 숨을 내쉬며 엉덩이와 햄스트링을 늘리면서 다리를 앞뒤로 벌립니다. 3. 모으기: 숨을 들이마시며 고관절 굴곡근과 둔근의 힘으로 천천히 다리를 모아 돌아옵니다. 4. 주의: 동작 내내 골반이 정면을 향하도록 유지하고, 허리가 꺾이지 않도록 복부에 힘을 줍니다.",1 Red,5+5,벌릴 때 내쉬기,앞뒤로 서서,엉덩이 기울기,Romana: "정면 봐!",Romana Control Front
30,업 앤 다운,Up & Down,"대둔근, 중둔근, 코어",고관절 굴곡근,"1. 준비: Side Splits 자세와 같이 옆으로 서서, 한 발은 고정대, 한 발은 캐리지 위에 올립니다. 2. 움직임: 숨을 들이마시며 캐리지 위의 다리를 펴서 캐리지를 밀어 위로 올라갑니다. 3. 내려오기: 숨을 내쉬며 천천히 무릎을 구부려 아래로 내려옵니다. 4. 집중: 둔근과 중둔근의 힘으로 캐리지를 통제하며, 엉덩이가 좌우로 흔들리지 않도록 코어 안정성에 집중합니다.",1 Red,6+6,올라갈 때 들이마시기,서서,엉덩이 흔들리기,Vintage Pilates,
31,스타,Star,"외복사근, 중둔근, 코어",내전근,"1. 준비: Side Splits 자세에서 한 손은 풋바, 한 발은 캐리지, 다른 발은 고정대에 둡니다. 2. 회전/뻗기: 숨을 내쉬며 외복사근과 중둔근의 힘으로 몸통을 별 모양처럼 회전시키며 캐리지 위의 다리를 옆으로 쭉 뻗습니다. 3. 돌아오기: 숨을 들이마시며 천천히 돌아옵니다. 4. 주의: 회전할 때 허리가 과도하게 꺾이거나 발목이 불안정해지지 않도록 전신 코어의 통제력을 사용합니다.",1 Red,4+4,회전할 때 내쉬기,옆으로 서서,허리 꺾이기,Romana: "별이 돼!",Romana Kryzanowska
32,앞으로 팔 돌리기,Back Stroke Front,"복직근, 삼두근, 전거근",광배근,"1. 준비: Back Stroke와 동일하게 풋바를 보고 앉아 스트랩을 잡습니다. 2. 움직임: 숨을 내쉬면서 팔을 앞으로 큰 원을 그리며 돌리고, 동시에 다리도 쭉 펴서 캐리지를 밀어냅니다. 3. 돌아오기: 숨을 들이마시며 팔을 뒤로 돌리고, 무릎을 구부려 캐리지를 원래 자리로 끌어당깁니다. 4. 주의: 팔을 앞으로 뻗을 때 어깨가 긴장되어 올라가지 않도록 아래로 내리는 힘을 유지합니다.",1 Red,6,앞으로 내쉬기,발판 보고 앉아서,어깨 긴장,Joseph Pilates 1940,
